,zipcode,Restaurant_Count_2012,Restaurant_Count_2013,Restaurant_Count_2014,Restaurant_Count_2015,Restaurant_Count_2016
13362,55114,8,8,8,10,10
13363,55115,6,7,8,7,5
13364,55116,39,42,41,40,41
13365,55117,39,34,34,33,31
13366,55118,53,58,57,56,57
13367,55119,27,28,26,27,29
13368,55120,6,8,8,9,11
13369,55121,37,40,41,43,43
13370,55122,49,48,49,47,54
13371,55123,25,27,29,29,30
13372,55124,68,67,68,69,70
13373,55125,83,86,88,95,101
13374,55126,35,32,33,32,32
13375,55127,23,21,20,23,24
13376,55128,30,33,32,33,33
13377,55129,12,11,10,13,11
13378,55130,10,8,10,11,10
13379,55150,2,2,2,2,2
13380,55301,20,24,17,24,24
13381,55302,8,9,8,8,8
13382,55303,55,56,60,60,57
13383,55304,22,25,27,31,28
13384,55305,37,32,34,35,35
13385,55306,30,30,30,26,22
13386,55307,2,2,2,2,3
13387,55308,8,9,8,9,10
13388,55309,13,12,16,14,14
13389,55310,2,2,2,3,3
13390,55311,27,27,27,26,27
13391,55313,28,28,29,32,33
13392,55315,2,2,3,3,2
13393,55316,26,28,29,26,31
13394,55317,31,35,33,34,35
13395,55318,27,30,27,30,31
13396,55319,3,3,4,2,2
13397,55320,9,9,7,8,6
13398,55321,5,5,4,3,3
13399,55325,4,3,4,3,3
13400,55327,1,1,1,1,1
13401,55328,14,13,12,13,14
13402,55329,2,3,3,3,3
13403,55330,59,54,54,55,57
13404,55331,25,23,25,30,29
13405,55332,4,4,4,3,3
13406,55334,5,5,5,6,5
13407,55336,8,8,7,7,7
13408,55337,77,77,75,79,83
13409,55340,6,6,6,6,7
13410,55341,2,1,1,1,1
13411,55342,3,2,2,2,2
13412,55343,49,49,48,53,55
13413,55344,104,103,102,111,109
13414,55345,23,24,27,27,26
13415,55346,4,4,4,4,3
13416,55347,9,6,5,4,5
13417,55349,1,2,1,1,2
13418,55350,36,36,31,32,33
13419,55352,12,8,6,7,7
13420,55353,5,5,5,4,4
13421,55355,15,17,16,16,15
13422,55356,8,9,8,10,12
13423,55357,7,7,6,5,6
13424,55358,7,5,5,5,7
13425,55359,5,5,5,5,5
13426,55361,1,1,1,1,1
13427,55362,36,36,36,37,33
13428,55363,3,5,4,4,3
13429,55364,9,9,11,11,10
13430,55366,1,1,1,1,1
13431,55367,4,3,3,3,4
13432,55368,6,7,6,6,6
13433,55369,85,81,82,82,85
13434,55371,17,20,20,22,22
13435,55372,22,22,22,21,26
13436,55373,6,6,6,6,6
13437,55374,29,29,32,29,30
13438,55375,4,5,4,4,3
13439,55376,5,4,5,5,9
13440,55377,1,1,1,1,1
13441,55378,41,43,41,44,47
13442,55379,55,61,60,61,67
13443,55381,1,1,1,1,1
13444,55382,4,3,4,3,4
13445,55384,5,6,5,5,5
13446,55386,5,4,5,6,6
13447,55387,16,15,20,17,18
13448,55388,6,5,6,9,7
13449,55389,2,1,3,2,2
13450,55390,3,2,2,1,1
13451,55391,25,25,33,31,33
13452,55392,4,4,4,3,3
13453,55395,7,7,6,6,8
13454,55396,3,4,5,4,3
13455,55397,1,2,2,2,2
13456,55398,11,10,11,11,13
13457,55401,57,63,62,63,63
13458,55402,117,119,119,122,117
13459,55403,72,74,71,75,73
13460,55404,43,49,46,46,45
13461,55405,27,29,28,28,30
13462,55406,55,56,56,61,67
13463,55407,59,58,59,60,63
13464,55408,120,126,127,131,133
13465,55409,18,21,20,21,22
13466,55410,32,35,31,33,39
13467,55411,23,26,26,29,27
13468,55412,8,7,7,6,7
13469,55413,38,41,40,43,39
13470,55414,92,93,97,100,98
13471,55415,18,17,18,17,18
13472,55416,72,69,75,73,71
13473,55417,20,19,20,19,21
13474,55418,38,42,41,50,43
13475,55419,31,30,31,31,34
13476,55420,47,41,46,50,54
13477,55421,47,47,44,47,55
13478,55422,27,33,30,29,29
13479,55423,48,51,51,52,53
13480,55424,14,14,14,15,13
13481,55425,76,77,77,83,79
13482,55426,27,25,26,26,28
13483,55427,52,54,53,51,48
13484,55428,45,47,47,48,49
13485,55429,15,17,17,17,16
13486,55430,24,27,30,28,32
13487,55431,42,45,43,41,41
13488,55432,42,39,42,38,43
13489,55433,47,42,46,47,49
13490,55434,47,51,51,51,53
13491,55435,58,62,64,72,77
13492,55436,6,5,5,5,6
13493,55437,22,22,22,24,22
13494,55438,8,8,9,9,9
13495,55439,23,19,17,22,26
13496,55441,33,31,29,28,27
13497,55442,13,14,14,14,15
13498,55443,28,30,33,37,36
13499,55444,8,10,8,10,10
13500,55445,28,24,23,22,27
13501,55446,9,8,8,8,8
13502,55447,49,47,47,49,49
13503,55448,40,39,40,48,47
13504,55449,44,47,48,52,56
13505,55450,1,2,2,3,3
13506,55454,22,25,24,26,24
13507,55455,3,3,3,2,3
13508,55601,5,5,4,3,3
13509,55603,5,3,3,3,3
13510,55604,18,17,17,17,18
13511,55612,1,1,1,1,1
13512,55613,2,1,1,1,1
13513,55614,2,2,3,4,2
13514,55616,21,20,21,24,22
13515,55703,1,1,1,1,1
13516,55705,2,2,3,2,2
13517,55706,1,1,2,1,1
13518,55707,1,2,2,4,2
13519,55708,4,4,3,2,2
13520,55709,3,3,2,2,3
13521,55710,2,2,2,3,3
13522,55718,3,2,2,3,3
13523,55719,5,6,7,6,6
13524,55720,23,23,23,24,27
13525,55723,5,6,5,4,4
13526,55724,3,3,3,3,2
13527,55725,1,1,1,1,1
13528,55726,1,1,1,1,1
13529,55731,13,12,11,14,16
13530,55733,2,1,1,1,1
13531,55734,9,9,9,8,8
13532,55735,3,3,3,2,3
13533,55736,4,3,3,2,2
13534,55741,2,3,3,3,5
13535,55744,34,31,32,32,35
13536,55746,25,24,23,20,22
13537,55748,2,3,5,2,2
13538,55750,2,2,2,2,2
13539,55760,11,12,12,12,11
13540,55765,1,1,1,1,1
13541,55767,7,7,7,7,7
13542,55768,1,1,1,1,1
13543,55771,4,4,4,4,4
13544,55781,3,3,2,2,2
13545,55782,1,1,1,1,1
13546,55783,4,2,2,2,2
13547,55790,8,8,5,6,7
13548,55792,27,22,21,21,22
13549,55795,2,3,2,2,2
13550,55797,2,1,1,2,2
13551,55802,47,47,45,48,48
13552,55803,17,16,16,18,18
13553,55804,4,3,4,4,4
13554,55805,8,7,6,7,7
13555,55806,9,9,9,10,9
13556,55807,22,22,23,21,23
13557,55808,1,1,2,2,2
13558,55810,8,9,8,7,6
13559,55811,62,62,66,70,68
13560,55812,14,16,16,14,17
13561,55901,69,68,68,71,73
13562,55902,64,63,62,68,64
13563,55903,1,1,1,1,1
13564,55904,58,58,56,58,54
13565,55906,25,23,22,20,20
13566,55909,1,1,1,1,1
13567,55910,2,2,2,2,1
13568,55912,40,44,42,40,42
13569,55917,6,5,4,4,4
13570,55919,1,1,1,1,2
13571,55920,8,8,10,10,11
13572,55921,6,8,8,9,7
13573,55922,3,1,1,1,1
13574,55923,5,4,3,5,4
13575,55926,1,1,2,1,1
13576,55927,2,1,2,2,2
13577,55931,1,2,1,2,1
13578,55935,3,3,3,3,3
13579,55936,2,2,3,2,2
13580,55939,4,4,4,5,4
13581,55940,3,1,2,1,1
13582,55943,5,5,5,4,3
13583,55944,8,8,9,9,10
13584,55945,2,2,2,1,1
13585,55946,2,2,3,2,1
13586,55947,4,3,3,4,5
13587,55949,9,9,8,10,8
13588,55952,2,2,1,1,1
13589,55954,1,1,1,1,1
13590,55955,2,2,2,2,2
13591,55956,4,4,4,3,2
13592,55960,1,2,2,3,2
13593,55961,1,2,1,2,2
13594,55962,1,2,1,1,1
13595,55963,5,5,5,5,6
13596,55964,6,7,5,5,5
13597,55965,5,5,5,4,4
13598,55968,1,1,1,1,1
13599,55969,3,3,3,3,3
13600,55971,5,4,5,5,7
13601,55972,10,8,7,7,7
13602,55974,2,2,2,2,3
13603,55975,7,8,7,7,10
13604,55976,7,7,7,7,7
13605,55979,1,1,1,2,2
13606,55981,13,11,11,14,14
13607,55983,2,2,2,2,2
13608,55985,1,1,1,1,1
13609,55987,52,57,56,55,59
13610,55990,2,1,2,1,1
13611,55991,1,1,2,2,2
13612,55992,9,7,9,8,8
13613,56001,112,111,115,115,117
13614,56002,1,1,2,1,1
13615,56003,13,12,10,10,12
13616,56007,43,38,39,35,35
13617,56010,1,1,1,1,2
13618,56011,10,10,9,10,9
13619,56013,9,8,7,7,9
13620,56014,1,1,1,1,1
13621,56017,2,2,3,2,3
13622,56021,1,1,1,1,1
13623,56024,2,2,2,2,2
13624,56026,4,4,3,2,2
13625,56027,1,1,1,1,1
13626,56028,3,3,3,3,3
13627,56030,1,1,1,1,1
13628,56031,20,22,22,22,26
13629,56032,1,1,1,1,1
13630,56035,3,3,4,3,2
13631,56037,1,1,1,1,1
13632,56045,1,1,1,1,1
13633,56047,1,1,1,1,1
13634,56048,3,4,2,3,4
13635,56055,2,2,2,2,1
13636,56056,1,1,1,1,1
13637,56057,2,3,3,2,3
13638,56058,2,3,2,2,2
13639,56060,1,1,1,1,1
13640,56062,4,3,3,4,4
13641,56063,4,4,4,3,3
13642,56065,2,2,2,2,2
13643,56069,3,3,3,4,3
13644,56071,11,15,14,12,12
13645,56073,27,29,27,27,31
13646,56074,2,2,2,1,1
13647,56081,12,12,10,11,13
13648,56082,20,20,21,21,21
13649,56083,2,2,2,1,1
13650,56085,8,7,8,7,6
13651,56087,5,5,3,3,3
13652,56088,1,1,1,1,1
13653,56093,20,20,19,19,19
13654,56096,4,5,3,3,3
13655,56097,5,5,5,6,6
13656,56098,3,1,3,2,2
13657,56101,10,6,7,7,9
13658,56110,2,2,2,2,1
13659,56115,1,1,1,1,1
13660,56118,1,1,1,1,1
13661,56123,2,2,3,2,1
13662,56125,1,1,1,1,2
13663,56128,2,2,2,2,2
13664,56131,5,4,4,3,3
13665,56132,1,1,1,1,2
13666,56134,1,1,1,2,1
13667,56136,2,2,1,1,1
13668,56138,1,1,1,1,1
13669,56143,8,9,8,9,9
13670,56150,3,3,4,4,5
13671,56151,1,1,1,1,1
13672,56155,1,1,2,1,1
13673,56156,11,11,10,9,10
13674,56159,2,2,2,1,1
13675,56160,1,1,1,1,1
13676,56164,13,13,12,13,12
13677,56167,1,1,1,1,1
13678,56172,8,8,8,9,9
13679,56174,1,1,1,1,2
13680,56175,5,5,5,6,5
13681,56178,3,3,3,3,3
13682,56180,1,1,1,1,1
13683,56181,1,1,1,1,1
13684,56187,20,20,19,21,20
13685,56201,49,48,43,44,50
13686,56208,5,4,3,3,3
13687,56209,2,2,1,1,1
13688,56211,1,1,1,1,1
13689,56212,1,1,2,1,1
13690,56215,13,11,13,13,12
13691,56220,5,6,7,6,5
13692,56232,4,4,5,3,4
13693,56239,1,2,1,1,1
13694,56240,1,1,1,1,1
13695,56241,8,7,8,8,7
13696,56243,1,1,2,2,1
13697,56244,1,1,1,1,1
13698,56252,2,2,1,2,2
13699,56253,1,1,1,1,1
13700,56255,1,1,1,1,1
13701,56256,3,3,3,3,2
13702,56258,37,37,38,37,37
13703,56260,1,1,1,1,1
13704,56265,15,15,13,13,13
13705,56267,15,14,14,16,15
13706,56273,5,6,6,7,7
13707,56276,1,1,1,1,1
13708,56277,6,6,7,5,6
13709,56278,9,8,8,10,6
13710,56280,1,1,2,1,1
13711,56282,1,1,1,1,1
13712,56283,19,17,16,14,15
13713,56284,1,1,1,1,1
13714,56285,1,1,1,1,1
13715,56288,4,3,4,3,5
13716,56289,1,1,1,1,1
13717,56291,1,1,1,1,1
13718,56296,2,3,3,3,3
13719,56301,84,81,83,88,89
13720,56302,2,2,2,2,2
13721,56303,16,14,16,18,17
13722,56304,19,19,18,18,16
13723,56307,4,6,6,7,8
13724,56308,57,58,55,53,51
13725,56309,1,2,2,1,1
13726,56310,8,7,6,7,7
13727,56312,4,5,5,2,1
13728,56314,1,1,1,1,1
13729,56315,2,2,2,2,3
13730,56316,1,2,2,2,3
13731,56319,2,2,2,2,2
13732,56320,13,12,11,11,12
13733,56326,2,2,2,2,2
13734,56329,9,9,10,10,8
13735,56330,1,1,1,1,1
13736,56331,3,3,3,3,3
13737,56332,3,3,2,3,2
13738,56334,8,7,7,7,8
13739,56335,1,1,1,1,1
13740,56336,2,2,2,1,1
13741,56338,2,2,3,1,1
13742,56342,5,4,4,4,2
13743,56343,1,1,1,1,1
13744,56345,23,27,25,25,25
13745,56347,7,7,6,6,6
13746,56349,1,1,1,1,1
13747,56352,7,7,8,9,8
13748,56353,10,10,10,8,10
13749,56354,2,2,2,2,1
13750,56355,1,2,1,1,1
13751,56358,4,5,5,4,5
13752,56359,7,9,6,8,8
13753,56360,5,5,6,6,4
13754,56361,5,5,5,6,5
13755,56362,9,9,8,8,9
13756,56363,1,1,1,1,1
13757,56364,6,7,5,5,5
13758,56367,6,7,7,8,7
13759,56368,3,2,3,3,2
13760,56369,1,1,1,1,1
13761,56373,2,3,3,3,3
13762,56374,16,17,18,14,13
13763,56375,1,1,1,1,1
13764,56377,15,15,14,15,15
13765,56378,21,19,17,15,15
13766,56379,11,11,12,11,13
13767,56381,3,3,3,3,3
13768,56382,2,2,2,1,1
13769,56385,2,2,3,2,1
13770,56386,2,4,2,2,3
13771,56387,34,36,35,33,35
13772,56401,44,41,41,39,42
13773,56425,22,25,24,23,22
13774,56431,12,12,12,12,16
13775,56433,3,2,2,1,1
13776,56434,1,1,1,1,1
13777,56440,2,2,2,2,1
13778,56441,8,10,9,9,7
13779,56442,14,11,12,13,13
13780,56443,3,3,3,3,4
13781,56444,4,4,3,3,3
13782,56446,3,3,2,3,3
13783,56447,5,5,5,4,4
13784,56449,2,2,1,1,1
13785,56450,6,5,6,7,5
13786,56452,6,6,4,5,6
13787,56456,1,1,1,1,1
13788,56458,1,1,1,1,1
13789,56464,3,2,2,2,2
13790,56465,2,2,3,3,4
13791,56466,4,5,7,5,6
13792,56467,4,4,6,3,3
13793,56468,15,14,11,12,13
13794,56469,2,1,2,2,2
13795,56470,30,29,29,29,29
13796,56472,14,16,13,16,15
13797,56473,5,4,4,3,3
13798,56474,6,7,5,7,6
13799,56475,4,4,4,4,4
13800,56477,1,2,1,1,1
13801,56479,9,11,10,10,8
13802,56481,2,3,3,3,4
13803,56482,15,13,15,12,13
13804,56484,15,14,14,15,15
13805,56501,33,36,34,35,33
13806,56510,5,6,3,4,3
13807,56514,4,4,4,6,6
13808,56515,9,8,8,7,11
13809,56516,1,1,1,1,1
13810,56520,6,5,4,5,3
13811,56523,1,1,1,1,1
13812,56528,2,2,2,2,2
13813,56529,2,2,2,2,3
13814,56531,3,2,2,2,2
13815,56534,2,2,2,2,2
13816,56535,2,2,2,2,2
13817,56537,25,27,31,28,28
13818,56538,1,1,1,1,1
13819,56540,3,3,4,3,3
13820,56542,4,3,3,3,3
13821,56544,5,3,3,2,2
13822,56549,7,7,6,7,7
13823,56551,6,7,5,7,5
13824,56554,2,2,2,2,3
13825,56556,2,2,2,3,1
13826,56557,3,3,3,4,4
13827,56560,44,46,43,46,45
13828,56567,4,4,3,3,3
13829,56569,1,1,1,1,1
13830,56570,1,1,1,1,1
13831,56571,4,4,3,3,3
13832,56572,8,8,8,7,6
13833,56573,12,12,10,12,12
13834,56575,2,2,2,2,2
13835,56576,1,1,1,1,1
13836,56578,1,1,1,1,2
13837,56579,1,1,1,1,1
13838,56587,4,4,3,3,2
13839,56589,2,2,2,2,2
13840,56592,2,1,1,1,1
13841,56601,52,53,54,55,63
13842,56621,7,8,7,7,7
13843,56623,7,6,6,4,4
13844,56626,2,2,2,2,1
13845,56628,3,3,2,2,2
13846,56630,2,2,3,2,2
13847,56633,4,6,6,4,4
13848,56634,2,3,2,2,3
13849,56636,6,6,6,5,5
13850,56639,1,1,1,1,1
13851,56644,1,1,1,1,1
13852,56646,1,1,1,1,1
13853,56647,1,1,1,1,1
13854,56649,15,18,18,18,15
13855,56653,1,1,2,1,1
13856,56655,6,6,6,5,5
13857,56657,2,2,2,2,3
13858,56662,1,1,1,2,1
13859,56668,2,1,1,1,1
13860,56669,4,4,4,4,3
13861,56672,4,3,3,4,6
13862,56673,1,1,1,1,1
13863,56681,2,2,3,2,2
13864,56683,2,2,1,1,1
13865,56685,1,1,1,1,1
13866,56701,25,27,25,23,22
13867,56711,1,3,1,1,1
13868,56713,2,1,1,1,1
13869,56714,1,1,3,2,2
13870,56716,12,15,15,16,15
13871,56721,10,13,14,16,14
13872,56726,1,1,1,1,1
13873,56727,2,2,2,2,2
13874,56728,1,2,3,4,3
13875,56732,1,1,1,1,1
13876,56736,4,4,4,4,4
13877,56737,1,1,1,1,1
13878,56738,3,2,2,2,2
13879,56742,1,1,1,1,1
13880,56744,1,1,1,1,1
13881,56748,1,1,1,1,1
13882,56750,3,2,3,2,3
13883,56751,11,12,11,10,11
13884,56757,2,2,2,2,2
13885,56759,1,1,1,1,1
13886,56760,1,1,1,1,1
13887,56761,1,1,1,1,1
13888,56762,3,3,3,5,7
13889,56763,5,6,5,4,5
13890,57001,1,2,3,3,3
13891,57004,6,4,3,5,5
13892,57005,12,12,14,13,12
13893,57006,47,47,50,51,49
13894,57010,1,1,1,1,1
13895,57012,2,2,2,2,5
13896,57013,7,6,7,6,7
13897,57014,3,2,2,2,1
13898,57015,1,1,1,1,1
13899,57016,1,1,2,2,2
13900,57018,1,1,1,1,1
13901,57022,5,5,6,5,5
13902,57025,7,7,6,5,4
13903,57026,4,3,2,3,3
13904,57028,7,6,6,5,3
13905,57029,3,1,2,2,3
13906,57030,1,1,1,1,1
13907,57032,6,6,6,5,6
13908,57033,5,2,2,4,3
13909,57036,1,1,1,1,1
13910,57039,3,2,3,2,2
13911,57042,17,17,15,16,18
13912,57045,1,1,1,1,2
13913,57046,1,1,1,1,1
13914,57048,4,2,2,2,2
13915,57049,8,10,9,9,8
13916,57053,3,4,4,6,4
13917,57055,3,3,3,3,3
13918,57058,2,3,2,2,3
13919,57062,3,3,3,3,3
13920,57064,6,5,6,6,5
13921,57066,4,3,3,3,2
13922,57069,22,22,24,24,22
13923,57070,2,2,2,2,2
13924,57071,1,1,1,1,1
13925,57075,3,3,3,4,2
13926,57078,34,38,40,40,41
13927,57101,3,2,2,3,3
13928,57103,44,47,52,51,52
13929,57104,80,82,79,82,77
13930,57105,52,56,52,54,55
13931,57106,72,67,71,76,75
13932,57107,5,7,7,8,7
13933,57108,19,25,25,24,27
13934,57110,13,14,16,15,17
13935,57201,54,53,59,59,61
13936,57212,2,2,2,2,1
13937,57216,3,3,3,3,3
13938,57224,1,1,2,1,1
13939,57225,3,2,2,2,2
13940,57227,1,1,1,1,1
13941,57231,3,3,3,3,2
13942,57237,2,2,3,2,2
13943,57239,1,1,1,1,1
13944,57243,3,3,2,2,2
13945,57245,1,1,1,1,1
13946,57248,1,2,2,2,2
13947,57249,2,2,1,2,1
13948,57252,13,12,13,11,12
13949,57261,1,1,1,2,1
13950,57262,10,8,7,9,10
13951,57266,1,1,1,2,1
13952,57269,1,1,1,1,1
13953,57273,1,2,2,2,2
13954,57274,6,6,7,7,8
13955,57278,2,2,2,2,2
13956,57279,4,2,2,2,2
13957,57301,37,39,42,46,47
13958,57311,1,1,1,1,1
13959,57312,1,1,1,1,1
13960,57313,2,3,2,1,2
13961,57317,1,1,2,2,3
13962,57319,1,1,1,1,1
13963,57323,2,2,3,1,1
13964,57325,9,8,8,8,9
13965,57328,1,1,1,1,1
13966,57330,1,2,2,1,1
13967,57331,1,1,1,1,1
13968,57335,1,1,2,1,1
13969,57342,1,1,1,1,1
13970,57348,1,1,1,1,1
13971,57349,2,2,4,3,2
13972,57350,26,24,23,25,31
13973,57355,1,2,1,2,1
13974,57356,1,1,1,1,1
13975,57359,1,1,2,3,2
13976,57362,6,6,3,4,5
13977,57363,1,1,1,1,1
13978,57365,1,1,1,1,1
13979,57366,3,3,3,3,4
13980,57368,4,4,4,3,2
13981,57369,6,6,6,7,8
13982,57374,1,1,1,1,1
13983,57375,1,1,1,1,1
13984,57380,3,3,3,3,3
13985,57382,1,3,4,3,3
13986,57385,3,3,1,2,2
13987,57401,64,58,65,56,59
13988,57429,1,1,1,1,2
13989,57430,6,5,3,3,3
13990,57437,1,2,1,1,1
13991,57438,4,3,4,4,4
13992,57442,6,5,6,5,5
13993,57445,3,3,3,3,3
13994,57446,1,1,1,1,1
13995,57450,1,1,1,1,2
13996,57451,2,3,5,2,2
13997,57467,2,2,2,2,2
13998,57469,5,4,5,5,8
13999,57471,1,2,1,1,1
14000,57472,3,4,2,1,1
14001,57501,33,34,30,34,32
14002,57522,1,1,1,1,1
14003,57523,1,2,2,3,2
14004,57528,1,1,2,1,1
14005,57529,2,2,2,2,2
14006,57532,7,7,8,8,8
14007,57533,3,3,4,4,4
14008,57543,3,6,5,6,5
14009,57544,1,1,1,1,1
14010,57551,2,2,1,4,5
14011,57555,3,3,3,2,2
14012,57559,5,6,6,6,5
14013,57564,3,3,3,3,3
14014,57567,3,3,3,3,5
14015,57568,1,1,1,1,1
14016,57579,2,1,1,1,1
14017,57580,9,7,8,7,7
14018,57601,11,11,10,12,12
14019,57620,3,1,2,2,2
14020,57623,2,1,1,1,1
14021,57625,2,1,2,2,2
14022,57626,4,3,4,4,3
14023,57632,3,4,3,2,2
14024,57633,1,1,1,1,2
14025,57638,4,4,2,3,5
14026,57642,2,2,2,2,2
14027,57646,1,2,2,3,2
14028,57648,1,1,2,1,1
14029,57701,120,121,130,131,128
14030,57702,42,43,40,39,43
14031,57703,6,8,9,8,10
14032,57709,2,2,1,1,1
14033,57717,18,16,16,14,17
14034,57718,4,5,6,5,5
14035,57719,5,4,4,5,5
14036,57724,1,1,1,1,1
14037,57730,22,19,22,22,20
14038,57732,13,13,10,10,10
14039,57735,4,3,2,1,1
14040,57744,2,2,2,1,2
14041,57745,11,10,11,10,10
14042,57747,13,14,13,15,16
14043,57751,12,15,12,13,14
14044,57754,5,7,9,10,10
14045,57760,2,3,3,2,3
14046,57763,1,1,1,1,2
14047,57769,3,3,4,3,3
14048,57770,5,5,4,5,4
14049,57773,2,2,2,3,2
14050,57779,1,1,1,1,1
14051,57783,38,39,36,33,35
14052,57785,22,22,19,19,19
14053,57787,1,1,1,1,1
14054,57790,7,7,7,6,5
14055,57793,1,2,4,3,2
14056,58006,1,1,1,1,1
14057,58012,7,4,4,4,4
14058,58021,1,1,1,1,1
14059,58027,2,1,1,1,1
14060,58041,4,4,4,3,3
14061,58045,4,4,4,4,2
14062,58047,1,2,1,1,2
14063,58048,1,1,1,1,1
14064,58051,2,2,2,3,2
14065,58054,9,7,7,7,7
14066,58056,1,1,2,2,1
14067,58059,1,1,1,1,1
14068,58060,1,1,1,1,2
14069,58064,1,1,1,1,1
14070,58072,15,17,19,16,17
14071,58075,20,17,18,17,18
14072,58078,27,26,25,27,32
14073,58081,2,1,1,1,1
14074,58102,64,62,65,68,68
14075,58103,131,129,143,144,142
14076,58104,23,22,20,25,35
14077,58106,1,1,1,1,1
14078,58201,83,80,82,88,87
14079,58203,24,22,22,20,24
14080,58210,1,1,1,1,1
14081,58220,3,4,4,4,3
14082,58228,3,3,3,3,3
14083,58231,1,1,1,1,1
14084,58235,1,1,1,1,1
14085,58237,9,9,8,8,8
14086,58249,7,8,7,10,6
14087,58251,2,2,2,3,3
14088,58257,6,7,6,5,5
14089,58262,1,1,1,1,1
14090,58267,2,2,2,2,2
14091,58269,1,1,1,1,1
14092,58270,3,3,2,3,3
14093,58276,1,1,2,1,1
14094,58282,2,3,1,1,1
14095,58301,24,25,25,26,27
14096,58316,5,5,4,2,1
14097,58317,1,1,1,1,1
14098,58318,13,13,11,14,13
14099,58321,1,1,1,1,1
14100,58324,3,4,3,2,3
14101,58329,1,1,2,1,1
14102,58330,1,1,1,1,1
14103,58332,2,1,1,1,1
14104,58335,1,1,1,1,1
14105,58338,1,1,1,1,1
14106,58341,5,4,5,5,5
14107,58344,2,2,2,2,2
14108,58348,2,2,3,2,2
14109,58355,1,1,1,1,1
14110,58356,5,5,3,3,3
14111,58361,1,1,1,1,1
14112,58365,1,1,1,1,1
14113,58366,2,2,1,2,2
14114,58367,5,6,5,6,6
14115,58368,8,7,7,8,11
14116,58369,1,1,1,1,1
14117,58380,1,1,1,1,1
14118,58401,28,34,33,35,40
14119,58402,1,1,1,1,1
14120,58413,1,1,1,1,1
14121,58416,1,1,2,3,3
14122,58418,1,1,1,1,1
14123,58421,5,5,6,6,5
14124,58425,4,3,3,3,3
14125,58433,3,2,2,2,2
14126,58436,2,2,2,2,2
14127,58438,4,5,4,4,4
14128,58441,1,1,1,1,1
14129,58451,2,2,2,2,2
14130,58456,3,3,3,3,3
14131,58458,3,3,3,2,2
14132,58460,2,3,2,1,1
14133,58463,2,2,1,1,1
14134,58467,2,2,2,2,2
14135,58474,5,6,4,4,4
14136,58476,1,1,1,1,1
14137,58481,1,1,1,1,1
14138,58482,2,2,2,2,1
14139,58488,1,1,2,1,2
14140,58495,2,3,3,4,3
14141,58496,1,1,1,1,1
14142,58501,60,58,61,60,64
14143,58503,24,29,30,33,35
14144,58504,40,44,43,45,45
14145,58507,1,1,2,1,1
14146,58523,9,9,9,9,8
14147,58531,1,2,2,2,2
14148,58533,1,2,2,1,1
14149,58538,2,3,2,1,3
14150,58540,3,2,2,2,3
14151,58541,1,1,1,1,1
14152,58545,5,4,4,4,6
14153,58552,5,5,4,4,4
14154,58554,19,22,24,24,23
14155,58561,4,3,4,3,2
14156,58563,2,2,2,2,1
14157,58565,2,2,2,3,3
14158,58571,1,1,1,1,1
14159,58575,1,1,1,1,1
14160,58577,2,2,2,3,2
14161,58579,2,2,1,2,1
14162,58581,1,1,1,2,1
14163,58601,39,43,47,48,45
14164,58622,3,4,4,3,3
14165,58623,6,6,8,7,6
14166,58636,1,1,1,1,1
14167,58638,2,3,4,3,2
14168,58639,6,4,3,3,4
14169,58640,2,2,3,2,2
14170,58643,1,1,2,1,2
14171,58645,9,8,8,9,7
14172,58646,1,2,2,2,1
14173,58647,1,1,2,1,1
14174,58649,1,1,1,1,1
14175,58652,1,1,1,1,1
14176,58653,2,2,2,1,1
14177,58655,1,1,1,1,2
14178,58701,88,84,93,90,90
14179,58702,3,4,4,3,3
14180,58703,13,11,14,15,17
14181,58722,1,1,1,1,1
14182,58727,2,1,2,1,1
14183,58730,3,4,4,4,5
14184,58741,1,1,1,1,1
14185,58746,3,3,4,4,4
14186,58759,1,1,1,1,1
14187,58761,4,3,4,3,3
14188,58763,3,3,5,5,7
14189,58765,3,2,2,2,2
14190,58770,2,2,3,3,3
14191,58773,2,1,1,1,1
14192,58784,7,7,8,6,8
14193,58790,2,3,4,3,4
14194,58801,30,38,46,48,54
14195,58831,1,2,2,3,3
14196,58847,1,1,1,1,1
14197,58849,2,2,3,3,3
14198,58852,7,5,7,8,6
14199,58854,5,8,7,10,14
14200,59001,1,1,1,2,1
14201,59003,2,2,1,2,2
14202,59011,8,7,8,8,8
14203,59014,1,1,1,1,1
14204,59018,2,2,2,2,2
14205,59019,7,8,8,7,9
14206,59020,6,7,6,6,4
14207,59024,1,1,2,1,1
14208,59026,1,1,2,2,3
14209,59027,3,4,3,4,3
14210,59030,12,12,12,13,13
14211,59032,1,1,1,2,2
14212,59034,10,8,8,7,8
14213,59035,1,1,1,1,1
14214,59036,3,3,2,1,2
14215,59037,1,1,1,2,2
14216,59038,2,1,1,1,1
14217,59039,1,1,1,1,1
14218,59041,4,5,4,4,5
14219,59043,1,1,1,1,1
14220,59044,14,15,16,15,16
14221,59047,40,37,37,37,38
14222,59053,1,1,1,1,1
14223,59067,1,1,1,1,1
14224,59068,20,20,20,20,21
14225,59072,7,6,5,5,5
14226,59079,2,2,2,3,3
14227,59086,1,1,1,1,2
14228,59087,1,1,1,1,1
14229,59101,76,74,73,82,89
14230,59102,139,129,131,137,131
14231,59103,1,1,1,1,1
